###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   31  123  348     30.0000     0.4826    1.0000     0.0000
   37  123  361     36.2132     1.2548    1.0000   333.0000
   65  123  309     42.4264     0.4826    1.0000   315.0000
   73  123  280     42.4264     0.4826    1.0000   315.0000
   89  123  286     42.4264     1.9000    2.0000   225.0000
   93  123  279     36.2132     1.9000    1.0000   207.0000
  105  123  288     36.2132     1.9000    1.0000   153.0000
  121  123  306     36.2132     1.9000    2.0000   153.0000
  168  123  317     30.0000     1.9000    2.0000   180.0000
  191  123  399     30.0000     1.3995    1.0000   180.0000
  195  123  289     30.0000     1.9000    1.0000   180.0000
  213  123  352     36.2132     1.9000    2.0000   207.0000
  222  123  325     42.4264     1.9000    2.0000   135.0000
  262  123  294     36.2132     1.4478    1.0000   153.0000
  270  123  282     42.4264     1.4478    1.0000   135.0000
  272  123  283     42.4264     1.4478    2.0000   135.0000
   86  124  286     30.0000     1.9000    2.0000   270.0000
   87  124  286     30.0000     1.9000    2.0000   270.0000
   88  124  286     36.2132     1.9000    2.0000   243.0000
   92  124  279     21.2132     1.9000    1.0000   225.0000
  298  124  284     30.0000     1.4478    1.0000    90.0000
  299  124  284     15.0000     1.4478    1.0000    90.0000
   19  124  293     21.2132     1.9000    1.0000   315.0000
   31  124  348     30.0000     0.4826    1.0000     0.0000
   38  124  361     36.2132     1.2548    1.0000   333.0000
   66  124  309     42.4264     0.4826    1.0000   315.0000
   73  124  281     21.2132     1.9000    1.0000   315.0000
   74  124  280     42.4264     0.4826    1.0000   315.0000
   85  124  286     36.2132     1.9000    2.0000   243.0000
   92  124  321     21.2132     1.9000    1.0000   225.0000
   92  124  297     15.0000     1.9000    1.0000   180.0000
  105  124  288     30.0000     1.9000    1.0000   180.0000
  122  124  306     36.2132     1.9000    2.0000   153.0000
  168  124  317     36.2132     1.9000    2.0000   207.0000
  191  124  399     30.0000     1.3995    1.0000   180.0000
  195  124  289     30.0000     1.9000    1.0000   180.0000
  213  124  352     30.0000     1.9000    2.0000   180.0000
  223  124  325     42.4264     1.9000    2.0000   135.0000
  263  124  294     36.2132     1.4478    1.0000   153.0000
  271  124  282     36.2132     1.4478    1.0000   153.0000
  273  124  283     42.4264     1.4478    2.0000   135.0000
  297  124  284     36.2132     1.4478    1.0000    63.0000
   74  125  281     36.2132     1.9000    1.0000   297.0000
   75  125  280     21.2132     0.4826    1.0000   315.0000
   75  125  281     15.0000     1.9000    1.0000   270.0000
  271  125  282     15.0000     1.4478    1.0000   180.0000
  274  125  283     21.2132     1.4478    2.0000   135.0000
  274  125  290     15.0000     1.4478    2.0000    90.0000
  293  125  291     30.0000     1.4478    1.0000    90.0000
  294  125  291     30.0000     1.4478    1.0000    90.0000
  295  125  291     30.0000     1.4478    1.0000    90.0000
  296  125  284     21.2132     1.4478    1.0000    45.0000
  296  125  291     15.0000     1.4478    1.0000    90.0000
  296  125  285     15.0000     0.6756    1.0000    90.0000
  297  125  285     30.0000     0.6756    1.0000    90.0000
  298  125  285     30.0000     0.6756    1.0000    90.0000
  299  125  285     30.0000     0.6756    1.0000    90.0000
  300  125  285     30.0000     0.6756    1.0000    90.0000
  301  125  285     30.0000     0.6756    1.0000    90.0000
  302  125  285     30.0000     0.6756    1.0000    90.0000
  303  125  285     30.0000     0.6756    1.0000    90.0000
  304  125  285     15.0000     0.6756    1.0000    90.0000
   20  125  293     42.4264     1.9000    1.0000   315.0000
   31  125  348     30.0000     0.4826    1.0000     0.0000
   38  125  361     30.0000     1.2548    1.0000     0.0000
   43  125  337     21.2132     1.2548    1.0000   315.0000
   67  125  309     42.4264     0.4826    1.0000   315.0000
   75  125  295     21.2132     1.9000    1.0000   315.0000
   84  125  286     42.4264     1.9000    2.0000   225.0000
   91  125  321     36.2132     1.9000    1.0000   207.0000
   92  125  297     30.0000     1.9000    1.0000   180.0000
  105  125  288     36.2132     1.9000    1.0000   153.0000
  122  125  306     30.0000     1.9000    2.0000   180.0000
  167  125  317     36.2132     1.9000    2.0000   207.0000
  191  125  399     30.0000     1.3995    1.0000   180.0000
  195  125  289     30.0000     1.9000    1.0000   180.0000
  213  125  352     30.0000     1.9000    2.0000   180.0000
  224  125  325     42.4264     1.9000    2.0000   135.0000
  263  125  294     30.0000     1.4478    1.0000   180.0000
  274  125  304     21.2132     1.4478    1.0000   135.0000
  275  125  290     36.2132     1.4478    2.0000   117.0000
  292  125  291     36.2132     1.4478    1.0000    63.0000
   83  126  286     21.2132     1.9000    2.0000   225.0000
  276  126  290     36.2132     1.4478    2.0000   117.0000
  283  126  291     30.0000     1.4478    1.0000    90.0000
  284  126  291     30.0000     1.4478    1.0000    90.0000
  285  126  291     30.0000     1.4478    1.0000    90.0000
  286  126  291     30.0000     1.4478    1.0000    90.0000
  287  126  291     30.0000     1.4478    1.0000    90.0000
  288  126  291     30.0000     1.4478    1.0000    90.0000
  289  126  291     30.0000     1.4478    1.0000    90.0000
  290  126  291     30.0000     1.4478    1.0000    90.0000
  291  126  291     36.2132     1.4478    1.0000    63.0000
   21  126  293     42.4264     1.9000    1.0000   315.0000
   22  126  292     21.2132     1.9000    1.0000   315.0000
   31  126  348     36.2132     0.4826    1.0000    27.0000
   38  126  361     30.0000     1.2548    1.0000     0.0000
   44  126  337     42.4264     1.2548    1.0000   315.0000
   68  126  309     42.4264     0.4826    1.0000   315.0000
   76  126  295     42.4264     1.9000    1.0000   315.0000
   83  126  287     21.2132     1.9000    1.0000   225.0000
   83  126  296     15.0000     1.9000    2.0000   180.0000
   91  126  321     36.2132     1.9000    1.0000   207.0000
   92  126  297     36.2132     1.9000    1.0000   153.0000
  106  126  288     36.2132     1.9000    1.0000   153.0000
  122  126  306     30.0000     1.9000    2.0000   180.0000
  167  126  317     30.0000     1.9000    2.0000   180.0000
  191  126  399     30.0000     1.3995    1.0000   180.0000
  195  126  289     30.0000     1.9000    1.0000   180.0000
  213  126  352     30.0000     1.9000    2.0000   180.0000
  225  126  325     42.4264     1.9000    2.0000   135.0000
  263  126  294     30.0000     1.4478    1.0000   180.0000
  275  126  304     36.2132     1.4478    1.0000   153.0000
  277  126  290     36.2132     1.4478    2.0000   117.0000
  282  126  291     36.2132     1.4478    1.0000    63.0000
   82  127  287     21.2132     1.9000    1.0000   225.0000
  106  127  288     15.0000     1.9000    1.0000   180.0000
  195  127  289     15.0000     1.9000    1.0000   180.0000
  278  127  290     36.2132     1.4478    2.0000   117.0000
  279  127  290     30.0000     1.4478    2.0000    90.0000
  280  127  290     15.0000     1.4478    2.0000    90.0000
  280  127  291     15.0000     1.4478    1.0000    90.0000
  281  127  291     36.2132     1.4478    1.0000    63.0000
   22  127  293     42.4264     1.9000    1.0000   315.0000
   23  127  292     36.2132     1.9000    1.0000   333.0000
   30  127  348     36.2132     0.4826    1.0000    27.0000
   38  127  361     30.0000     1.2548    1.0000     0.0000
   45  127  337     42.4264     1.2548    1.0000   315.0000
   47  127  338     21.2132     1.2548    1.0000   315.0000
   69  127  309     36.2132     0.4826    1.0000   333.0000
   77  127  295     42.4264     1.9000    1.0000   315.0000
   83  127  296     36.2132     1.9000    2.0000   207.0000
   90  127  321     36.2132     1.9000    1.0000   207.0000
   93  127  297     42.4264     1.9000    1.0000   135.0000
  122  127  306     30.0000     1.9000    2.0000   180.0000
  167  127  317     30.0000     1.9000    2.0000   180.0000
  191  127  399     36.2132     1.3995    1.0000   207.0000
  213  127  352     30.0000     1.9000    2.0000   180.0000
  226  127  325     42.4264     1.9000    2.0000   135.0000
  263  127  294     30.0000     1.4478    1.0000   180.0000
  275  127  304     30.0000     1.4478    1.0000   180.0000
  280  127  298     21.2132     1.4478    2.0000   135.0000
   23  128  292     15.0000     1.9000    1.0000     0.0000
   23  128  293     21.2132     1.9000    1.0000   315.0000
   78  128  295     36.2132     1.9000    1.0000   297.0000
  263  128  294     15.0000     1.4478    1.0000   180.0000
   23  128  300     21.2132     1.9000    1.0000   315.0000
   30  128  348     30.0000     0.4826    1.0000     0.0000
   38  128  361     36.2132     1.2548    1.0000   333.0000
   46  128  337     42.4264     1.2548    1.0000   315.0000
   48  128  338     42.4264     1.2548    1.0000   315.0000
   52  128  342     15.0000     1.2548    1.0000     0.0000
   69  128  309     36.2132     0.4826    1.0000   333.0000
   79  128  295     36.2132     1.9000    1.0000   297.0000
   82  128  296     36.2132     1.9000    2.0000   207.0000
   90  128  321     30.0000     1.9000    1.0000   180.0000
   94  128  297     36.2132     1.9000    1.0000   153.0000
  122  128  306     30.0000     1.9000    2.0000   180.0000
  167  128  317     36.2132     1.9000    2.0000   207.0000
  190  128  399     36.2132     1.3995    1.0000   207.0000
  213  128  352     30.0000     1.9000    2.0000   180.0000
  227  128  325     42.4264     1.9000    2.0000   135.0000
  275  128  304     36.2132     1.4478    1.0000   153.0000
  281  128  298     42.4264     1.4478    2.0000   135.0000
   80  129  295     36.2132     1.9000    1.0000   297.0000
   81  129  295     15.0000     1.9000    1.0000   270.0000
   81  129  296     15.0000     1.9000    2.0000   270.0000
   82  129  296     30.0000     1.9000    2.0000   225.0000
   94  129  297     15.0000     1.9000    1.0000   180.0000
   20  129  301     21.2132     1.9000    1.0000   315.0000
   24  129  300     36.2132     1.9000    1.0000   333.0000
   30  129  348     30.0000     0.4826    1.0000     0.0000
   39  129  361     36.2132     1.2548    1.0000   333.0000
   47  129  337     42.4264     1.2548    1.0000   315.0000
   49  129  338     42.4264     1.2548    1.0000   315.0000
   52  129  342     36.2132     1.2548    1.0000   333.0000
   70  129  309     42.4264     0.4826    1.0000   315.0000
   81  129  303     21.2132     1.9000    2.0000   225.0000
   90  129  321     30.0000     1.9000    1.0000   180.0000
  122  129  306     30.0000     1.9000    2.0000   180.0000
  166  129  317     36.2132     1.9000    2.0000   207.0000
  190  129  399     30.0000     1.3995    1.0000   180.0000
  213  129  352     36.2132     1.9000    2.0000   153.0000
  228  129  325     42.4264     1.9000    2.0000   135.0000
  276  129  304     42.4264     1.4478    1.0000   135.0000
  282  129  298     42.4264     1.4478    2.0000   135.0000
  283  130  298     21.2132     1.4478    2.0000   135.0000
  283  130  299     15.0000     1.4478    1.0000    90.0000
  284  130  299     30.0000     1.4478    1.0000    90.0000
  285  130  299     30.0000     1.4478    1.0000    90.0000
  286  130  299     30.0000     1.4478    1.0000    90.0000
  287  130  299     30.0000     1.4478    1.0000    90.0000
  288  130  299     15.0000     1.4478    1.0000    90.0000
   21  130  301     42.4264     1.9000    1.0000   315.0000
   24  130  300     30.0000     1.9000    1.0000     0.0000
   30  130  348     30.0000     0.4826    1.0000     0.0000
   39  130  361     30.0000     1.2548    1.0000     0.0000
   48  130  337     42.4264     1.2548    1.0000   315.0000
   50  130  338     42.4264     1.2548    1.0000   315.0000
   53  130  342     42.4264     1.2548    1.0000   315.0000
   71  130  309     42.4264     0.4826    1.0000   315.0000
   77  130  302     21.2132     1.9000    1.0000   315.0000
   80  130  303     42.4264     1.9000    2.0000   225.0000
   90  130  321     30.0000     1.9000    1.0000   180.0000
  122  130  306     30.0000     1.9000    2.0000   180.0000
  166  130  317     36.2132     1.9000    2.0000   207.0000
  190  130  399     36.2132     1.3995    1.0000   207.0000
  214  130  352     36.2132     1.9000    2.0000   153.0000
  229  130  325     42.4264     1.9000    2.0000   135.0000
  277  130  304     36.2132     1.4478    1.0000   153.0000
  283  130  305     15.0000     1.4478    2.0000   180.0000
   17  131  313     15.0000     1.9000    1.0000   270.0000
   18  131  313     30.0000     1.9000    1.0000   270.0000
   22  131  301     36.2132     1.9000    1.0000   297.0000
   23  131  301     30.0000     1.9000    1.0000   270.0000
   24  131  300     15.0000     1.9000    1.0000     0.0000
   24  131  301     15.0000     1.9000    1.0000   270.0000
   78  131  302     21.2132     1.9000    1.0000   315.0000
   78  131  303     15.0000     1.9000    2.0000   270.0000
   79  131  303     36.2132     1.9000    2.0000   243.0000
  277  131  304     15.0000     1.4478    1.0000   180.0000
  283  131  305     15.0000     1.4478    2.0000   180.0000
  283  131  312     15.0000     1.4478    2.0000    90.0000
   19  131  313     36.2132     1.9000    1.0000   297.0000
   24  131  335     21.2132     1.9000    1.0000   315.0000
   30  131  348     30.0000     0.4826    1.0000     0.0000
   39  131  361     30.0000     1.2548    1.0000     0.0000
   49  131  337     42.4264     1.2548    1.0000   315.0000
   51  131  338     42.4264     1.2548    1.0000   315.0000
   54  131  342     42.4264     1.2548    1.0000   315.0000
   72  131  309     42.4264     0.4826    1.0000   315.0000
   78  131  310     21.2132     1.9000    2.0000   225.0000
   90  131  321     36.2132     1.9000    1.0000   207.0000
  122  131  306     30.0000     1.9000    2.0000   180.0000
  165  131  317     42.4264     1.9000    2.0000   225.0000
  189  131  399     36.2132     1.3995    1.0000   207.0000
  214  131  352     30.0000     1.9000    2.0000   180.0000
  230  131  325     36.2132     1.9000    2.0000   153.0000
  277  131  318     15.0000     1.4478    1.0000   180.0000
  277  131  307     21.2132     1.4478    1.0000   135.0000
  283  131  308     21.2132     1.4478    1.0000   135.0000
  284  131  312     36.2132     1.4478    2.0000   117.0000
   77  132  310     36.2132     1.9000    2.0000   243.0000
  122  132  306     15.0000     1.9000    2.0000   180.0000
  278  132  307     21.2132     1.4478    1.0000   135.0000
  284  132  308     21.2132     1.4478    1.0000   135.0000
   20  132  313     42.4264     1.9000    1.0000   315.0000
   25  132  335     36.2132     1.9000    1.0000   333.0000
   30  132  348     30.0000     0.4826    1.0000     0.0000
   39  132  361     30.0000     1.2548    1.0000     0.0000
   50  132  337     42.4264     1.2548    1.0000   315.0000
   52  132  338     42.4264     1.2548    1.0000   315.0000
   55  132  342     42.4264     1.2548    1.0000   315.0000
   73  132  309     42.4264     0.4826    1.0000   315.0000
   76  132  310     36.2132     1.9000    2.0000   243.0000
   89  132  321     36.2132     1.9000    1.0000   207.0000
  122  132  322     15.0000     1.9000    2.0000   180.0000
  122  132  311     21.2132     1.9000    1.0000   135.0000
  164  132  317     36.2132     1.9000    2.0000   207.0000
  189  132  399     30.0000     1.3995    1.0000   180.0000
  214  132  352     30.0000     1.9000    2.0000   180.0000
  230  132  325     36.2132     1.9000    2.0000   153.0000
  277  132  318     30.0000     1.4478    1.0000   180.0000
  285  132  312     42.4264     1.4478    2.0000   135.0000
   74  133  309     21.2132     0.4826    1.0000   315.0000
   74  133  310     15.0000     1.9000    2.0000   270.0000
   75  133  310     36.2132     1.9000    2.0000   243.0000
  123  133  311     36.2132     1.9000    1.0000   117.0000
  124  133  311     15.0000     1.9000    1.0000    90.0000
  286  133  312     21.2132     1.4478    2.0000   135.0000
   21  133  313     42.4264     1.9000    1.0000   315.0000
   25  133  335     36.2132     1.9000    1.0000   333.0000
   30  133  348     30.0000     0.4826    1.0000     0.0000
   39  133  361     36.2132     1.2548    1.0000   333.0000
   51  133  337     42.4264     1.2548    1.0000   315.0000
   53  133  338     42.4264     1.2548    1.0000   315.0000
   56  133  342     42.4264     1.2548    1.0000   315.0000
   74  133  315     21.2132     1.9000    2.0000   225.0000
   89  133  321     30.0000     1.9000    1.0000   180.0000
  122  133  322     36.2132     1.9000    2.0000   153.0000
  164  133  317     30.0000     1.9000    2.0000   180.0000
  189  133  399     36.2132     1.3995    1.0000   207.0000
  214  133  352     30.0000     1.9000    2.0000   180.0000
  231  133  325     42.4264     1.9000    2.0000   135.0000
  277  133  318     30.0000     1.4478    1.0000   180.0000
  286  133  323     15.0000     1.4478    1.0000   180.0000
  286  133  316     21.2132     1.4478    1.0000   135.0000
   21  134  314     15.0000     1.9000    1.0000   270.0000
   22  134  313     21.2132     1.9000    1.0000   315.0000
   22  134  314     15.0000     1.9000    1.0000   270.0000
   73  134  315     21.2132     1.9000    2.0000   225.0000
  232  134  325     36.2132     1.9000    2.0000   117.0000
  287  134  316     21.2132     1.4478    1.0000   135.0000
  287  134  327     15.0000     1.4478    1.0000    90.0000
   22  134  336     21.2132     1.9000    1.0000   315.0000
   26  134  335     36.2132     1.9000    1.0000   333.0000
   30  134  348     36.2132     0.4826    1.0000   333.0000
   40  134  361     36.2132     1.2548    1.0000   333.0000
   52  134  337     42.4264     1.2548    1.0000   315.0000
   54  134  338     42.4264     1.2548    1.0000   315.0000
   57  134  342     42.4264     1.2548    1.0000   315.0000
   73  134  329     21.2132     1.9000    2.0000   225.0000
   73  134  319     15.0000     1.9000    1.0000   180.0000
   89  134  321     36.2132     1.9000    1.0000   153.0000
  123  134  322     36.2132     1.9000    2.0000   153.0000
  164  134  317     36.2132     1.9000    2.0000   207.0000
  188  134  399     36.2132     1.3995    1.0000   207.0000
  214  134  352     30.0000     1.9000    2.0000   180.0000
  233  134  325     36.2132     1.9000    2.0000   117.0000
  277  134  318     30.0000     1.4478    1.0000   180.0000
  286  134  323     30.0000     1.4478    1.0000   180.0000
  287  134  383     15.0000     0.6756    1.0000   180.0000
  288  134  327     36.2132     1.4478    1.0000   117.0000
  163  135  317     21.2132     1.9000    2.0000   225.0000
  234  135  325     36.2132     1.9000    2.0000   117.0000
  277  135  318     15.0000     1.4478    1.0000   180.0000
   23  135  336     42.4264     1.9000    1.0000   315.0000
   26  135  335     30.0000     1.9000    1.0000     0.0000
   31  135  348     36.2132     0.4826    1.0000   333.0000
   40  135  361     30.0000     1.2548    1.0000     0.0000
   53  135  337     42.4264     1.2548    1.0000   315.0000
   55  135  338     42.4264     1.2548    1.0000   315.0000
   58  135  342     42.4264     1.2548    1.0000   315.0000
   72  135  329     42.4264     1.9000    2.0000   225.0000
   73  135  319     36.2132     1.9000    1.0000   207.0000
   90  135  321     36.2132     1.9000    1.0000   153.0000
  123  135  322     30.0000     1.9000    2.0000   180.0000
  163  135  320     21.2132     1.9000    1.0000   225.0000
  163  135  346     15.0000     1.9000    2.0000   180.0000
  188  135  399     30.0000     1.3995    1.0000   180.0000
  214  135  352     30.0000     1.9000    2.0000   180.0000
  235  135  325     36.2132     1.9000    2.0000   117.0000
  286  135  323     30.0000     1.4478    1.0000   180.0000
  287  135  383     36.2132     0.6756    1.0000   153.0000
  289  135  327     36.2132     1.4478    1.0000   153.0000
   72  136  319     21.2132     1.9000    1.0000   225.0000
  160  136  320     15.0000     1.9000    1.0000   270.0000
  161  136  320     30.0000     1.9000    1.0000   270.0000
  162  136  320     36.2132     1.9000    1.0000   243.0000
  236  136  325     36.2132     1.9000    2.0000   117.0000
   23  136  370     21.2132     1.9000    1.0000   315.0000
   24  136  336     42.4264     1.9000    1.0000   315.0000
   26  136  335     36.2132     1.9000    1.0000   333.0000
   31  136  348     36.2132     0.4826    1.0000   333.0000
   40  136  361     30.0000     1.2548    1.0000     0.0000
   54  136  337     42.4264     1.2548    1.0000   315.0000
   56  136  338     42.4264     1.2548    1.0000   315.0000
   59  136  342     42.4264     1.2548    1.0000   315.0000
   71  136  329     42.4264     1.9000    2.0000   225.0000
   72  136  393     21.2132     1.9000    1.0000   225.0000
   72  136  331     15.0000     1.9000    1.0000   180.0000
   90  136  321     30.0000     1.9000    1.0000   180.0000
  123  136  322     30.0000     1.9000    2.0000   180.0000
  163  136  346     36.2132     1.9000    2.0000   207.0000
  188  136  399     30.0000     1.3995    1.0000   180.0000
  214  136  352     30.0000     1.9000    2.0000   180.0000
  237  136  325     36.2132     1.9000    2.0000   117.0000
  286  136  323     30.0000     1.4478    1.0000   180.0000
  288  136  383     42.4264     0.6756    1.0000   135.0000
  289  136  327     36.2132     1.4478    1.0000   153.0000
  297  136  328     21.2132     0.6756    1.0000    45.0000
   90  137  321     15.0000     1.9000    1.0000   180.0000
  123  137  322     15.0000     1.9000    2.0000   180.0000
  286  137  323     15.0000     1.4478    1.0000   180.0000
  295  137  328     30.0000     0.6756    1.0000    90.0000
  296  137  328     36.2132     0.6756    1.0000    63.0000
   24  137  370     42.4264     1.9000    1.0000   315.0000
   25  137  336     42.4264     1.9000    1.0000   315.0000
   27  137  335     42.4264     1.9000    1.0000   315.0000
   32  137  348     42.4264     0.4826    1.0000   315.0000
   40  137  361     30.0000     1.2548    1.0000     0.0000
   55  137  337     42.4264     1.2548    1.0000   315.0000
   57  137  338     42.4264     1.2548    1.0000   315.0000
   60  137  342     42.4264     1.2548    1.0000   315.0000
   70  137  329     42.4264     1.9000    2.0000   225.0000
   71  137  393     42.4264     1.9000    1.0000   225.0000
   72  137  331     30.0000     1.9000    1.0000   180.0000
   90  137  345     21.2132     1.9000    1.0000   225.0000
   90  137  386     21.2132     1.9000    1.0000   135.0000
  123  137  378     15.0000     1.9000    2.0000   180.0000
  123  137  324     21.2132     1.9000    1.0000   135.0000
  162  137  346     36.2132     1.9000    2.0000   207.0000
  188  137  399     30.0000     1.3995    1.0000   180.0000
  214  137  352     30.0000     1.9000    2.0000   180.0000
  238  137  325     42.4264     1.9000    2.0000   135.0000
  289  137  383     42.4264     0.6756    1.0000   135.0000
  290  137  327     42.4264     1.4478    1.0000   135.0000
  294  137  328     36.2132     0.6756    1.0000    63.0000
  124  138  324     21.2132     1.9000    1.0000   135.0000
  239  138  325     21.2132     1.9000    2.0000   135.0000
  239  138  326     15.0000     1.9000    1.0000    90.0000
  240  138  326     15.0000     1.9000    1.0000    90.0000
  291  138  327     21.2132     1.4478    1.0000   135.0000
  291  138  328     15.0000     0.6756    1.0000    90.0000
  292  138  328     30.0000     0.6756    1.0000    90.0000
  293  138  328     36.2132     0.6756    1.0000    63.0000
   25  138  370     42.4264     1.9000    1.0000   315.0000
   26  138  336     42.4264     1.9000    1.0000   315.0000
   28  138  335     42.4264     1.9000    1.0000   315.0000
   33  138  348     36.2132     0.4826    1.0000   333.0000
   35  138  358     21.2132     1.9000    1.0000   315.0000
   40  138  361     30.0000     1.2548    1.0000     0.0000
   56  138  337     42.4264     1.2548    1.0000   315.0000
   58  138  338     42.4264     1.2548    1.0000   315.0000
   61  138  342     42.4264     1.2548    1.0000   315.0000
   69  138  329     42.4264     1.9000    2.0000   225.0000
   70  138  393     36.2132     1.9000    1.0000   207.0000
   72  138  331     36.2132     1.9000    1.0000   153.0000
   89  138  345     42.4264     1.9000    1.0000   225.0000
   91  138  386     36.2132     1.9000    1.0000   153.0000
  123  138  378     36.2132     1.9000    2.0000   153.0000
  162  138  346     36.2132     1.9000    2.0000   207.0000
  188  138  399     30.0000     1.3995    1.0000   180.0000
  214  138  352     30.0000     1.9000    2.0000   180.0000
  239  138  332     21.2132     1.9000    2.0000   135.0000
  290  138  383     42.4264     0.6756    1.0000   180.0000
  291  138  333     21.2132     1.4478    1.0000   135.0000
   67  139  330     15.0000     1.9000    1.0000   270.0000
   68  139  329     21.2132     1.9000    2.0000   225.0000
   68  139  330     15.0000     1.9000    1.0000   270.0000
   73  139  331     21.2132     1.9000    1.0000   135.0000
  240  139  332     21.2132     1.9000    2.0000   135.0000
  292  139  333     21.2132     1.4478    1.0000   135.0000
  292  139  350     15.0000     0.6756    1.0000    90.0000
  293  139  350     30.0000     0.6756    1.0000    90.0000
  294  139  350     30.0000     0.6756    1.0000    90.0000
   26  139  370     42.4264     1.9000    1.0000   315.0000
   27  139  336     42.4264     1.9000    1.0000   315.0000
   29  139  335     42.4264     1.9000    1.0000   315.0000
   33  139  348     30.0000     0.4826    1.0000     0.0000
   36  139  358     42.4264     1.9000    1.0000   315.0000
   40  139  361     36.2132     1.2548    1.0000   333.0000
   57  139  337     42.4264     1.2548    1.0000   315.0000
   59  139  338     42.4264     1.2548    1.0000   315.0000
   62  139  342     42.4264     1.2548    1.0000   315.0000
   68  139  344     21.2132     1.9000    2.0000   225.0000
   70  139  393     30.0000     1.9000    1.0000   180.0000
   88  139  345     36.2132     1.9000    1.0000   207.0000
   91  139  386     30.0000     1.9000    1.0000   180.0000
  124  139  378     36.2132     1.9000    2.0000   153.0000
  161  139  346     36.2132     1.9000    2.0000   207.0000
  188  139  399     36.2132     1.3995    1.0000   207.0000
  214  139  352     30.0000     1.9000    2.0000   180.0000
  240  139  334     15.0000     1.9000    1.0000   180.0000
  240  139  353     21.2132     1.4478    1.0000   135.0000
  289  139  383     36.2132     0.6756    1.0000   207.0000
  292  139  356     15.0000     0.6756    1.0000   180.0000
  295  139  350     36.2132     0.6756    1.0000   117.0000
   28  140  336     36.2132     1.9000    1.0000   297.0000
   66  140  344     30.0000     1.9000    2.0000   270.0000
   67  140  344     36.2132     1.9000    2.0000   243.0000
  153  140  347     15.0000     1.9000    1.0000   270.0000
  240  140  334     15.0000     1.9000    1.0000   180.0000
   27  140  370     42.4264     1.9000    1.0000   315.0000
   29  140  336     36.2132     1.9000    1.0000   297.0000
   30  140  335     42.4264     1.9000    1.0000   315.0000
   33  140  348     36.2132     0.4826    1.0000   333.0000
   37  140  358     42.4264     1.9000    1.0000   315.0000
   41  140  361     36.2132     1.2548    1.0000   333.0000
   58  140  337     42.4264     1.2548    1.0000   315.0000
   60  140  338     36.2132     1.2548    1.0000   333.0000
   61  140  340     21.2132     1.9000    1.0000   315.0000
   63  140  342     36.2132     1.2548    1.0000   333.0000
   65  140  344     36.2132     1.9000    2.0000   243.0000
   70  140  393     30.0000     1.9000    1.0000   180.0000
   88  140  345     30.0000     1.9000    1.0000   180.0000
   91  140  386     30.0000     1.9000    1.0000   180.0000
  124  140  378     30.0000     1.9000    2.0000   180.0000
  154  140  347     36.2132     1.9000    1.0000   297.0000
  161  140  346     36.2132     1.9000    2.0000   207.0000
  187  140  399     36.2132     1.3995    1.0000   207.0000
  214  140  352     30.0000     1.9000    2.0000   180.0000
  240  140  366     15.0000     1.9000    1.0000   180.0000
  240  140  483     21.2132     0.6756    1.0000   135.0000
  241  140  353     42.4264     1.4478    1.0000   135.0000
  289  140  383     30.0000     0.6756    1.0000   180.0000
  292  140  356     36.2132     0.6756    1.0000   153.0000
  296  140  350     42.4264     0.6756    1.0000   135.0000
   20  141  368     15.0000     1.9000    1.0000   270.0000
   21  141  368     30.0000     1.9000    1.0000   270.0000
   30  141  336     36.2132     1.9000    1.0000   297.0000
   31  141  335     21.2132     1.9000    1.0000   315.0000
   31  141  336     15.0000     1.9000    1.0000   270.0000
   31  141  349     15.0000     1.9000    1.0000   270.0000
   32  141  349     30.0000     1.9000    1.0000   270.0000
   59  141  337     21.2132     1.2548    1.0000   315.0000
   59  141  339     15.0000     1.9000    2.0000   270.0000
   60  141  338     15.0000     1.2548    1.0000     0.0000
   60  141  339     15.0000     1.9000    2.0000   270.0000
   60  141  341     15.0000     1.9000    2.0000   270.0000
   61  141  341     30.0000     1.9000    2.0000   270.0000
   62  141  340     21.2132     1.9000    1.0000   315.0000
   62  141  341     15.0000     1.9000    2.0000   270.0000
   62  141  343     15.0000     1.9000    2.0000   270.0000
   63  141  342     15.0000     1.2548    1.0000     0.0000
   63  141  343     15.0000     1.9000    2.0000   270.0000
   63  141  344     15.0000     1.9000    2.0000   270.0000
   64  141  344     36.2132     1.9000    2.0000   243.0000
   88  141  345     15.0000     1.9000    1.0000   180.0000
  155  141  347     36.2132     1.9000    1.0000   297.0000
  156  141  347     30.0000     1.9000    1.0000   270.0000
  157  141  347     30.0000     1.9000    1.0000   270.0000
  158  141  347     30.0000     1.9000    1.0000   270.0000
  159  141  347     30.0000     1.9000    1.0000   270.0000
  160  141  346     21.2132     1.9000    2.0000   225.0000
  160  141  347     15.0000     1.9000    1.0000   270.0000
  242  141  353     36.2132     1.4478    1.0000   117.0000
  243  141  353     30.0000     1.4478    1.0000    90.0000
   22  141  368     36.2132     1.9000    1.0000   297.0000
   28  141  370     42.4264     1.9000    1.0000   315.0000
